,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
123,Fukue,40,JP,1570158978,61,35.03,136.69,80.6,21.92
124,Waingapu,0,ID,1570158979,34,-9.65,120.26,87.88,16.37
125,Qaqortoq,100,GL,1570158844,27,60.72,-46.03,51.8,16.11
126,Alofi,75,NU,1570158763,83,-19.06,-169.92,75.2,19.91
127,Monte Alegre de Sergipe,57,BR,1570158983,85,-10.03,-37.56,71.75,12.68
128,Cloquet,90,US,1570158985,93,46.72,-92.46,44.6,3.36
129,Saint-Joseph,0,FR,1570158836,81,43.56,6.97,59.0,5.82
130,Lorengau,62,PG,1570158987,77,-2.02,147.27,82.84,6.49
131,Baykit,100,RU,1570158989,92,61.68,96.39,37.48,9.35
132,Mount Gambier,90,AU,1570158990,87,-37.83,140.78,53.6,9.17
133,Were Ilu,0,ET,1570158992,78,10.6,39.43,53.61,6.15
134,San Quintin,0,PH,1570158993,68,17.54,120.52,83.96,4.47
135,Hamilton,90,CA,1570158818,100,43.26,-79.87,57.0,6.93
136,Pangnirtung,0,CA,1570158996,72,66.15,-65.72,24.11,4.56
137,Doka,94,SD,1570158997,91,13.52,35.76,74.44,4.61
138,Katherine,0,AU,1570158998,15,-14.47,132.26,96.8,19.46
139,Upernavik,92,GL,1570159000,76,72.79,-56.15,37.5,7.52
140,Abdanan,0,IR,1570159003,23,32.99,47.42,68.93,4.54
141,Hofn,100,IS,1570159004,99,64.25,-15.21,31.51,5.88
142,Kasempa,0,ZM,1570159006,91,-13.46,25.83,59.5,5.93
143,Hokitika,100,NZ,1570159007,75,-42.72,170.96,51.59,4.61
144,Butaritari,100,KI,1570159008,76,3.07,172.79,81.01,10.31
145,Leningradskiy,100,RU,1570159010,93,69.38,178.42,32.89,16.04
146,Kamaishi,75,JP,1570159011,73,39.28,141.86,73.4,13.87
147,Tuatapere,100,NZ,1570159012,56,-46.13,167.69,62.01,14.0
148,Mamallapuram,40,IN,1570159014,83,12.63,80.17,84.2,5.82
149,Havoysund,75,NO,1570159015,86,71.0,24.66,33.8,11.41
150,Vila Franca do Campo,75,PT,1570158809,94,37.72,-25.43,72.0,11.41
151,Pevek,100,RU,1570159018,74,69.7,170.27,32.55,18.66
152,Nanortalik,100,GL,1570159019,77,60.14,-45.24,40.07,1.63
153,Karonga,3,MW,1570159021,90,-9.94,33.93,59.42,5.66
154,Ribeira Grande,28,PT,1570159023,80,38.52,-28.7,70.48,23.51
155,Lebu,75,ET,1570159024,87,8.96,38.73,57.2,11.41
156,Tilichiki,0,RU,1570159027,73,60.47,166.1,29.27,4.68
157,Touros,75,BR,1570159029,78,-5.2,-35.46,77.0,11.41
158,Norman Wells,40,CA,1570159030,93,65.28,-126.83,39.2,5.82
159,Gardelegen,93,DE,1570159031,85,52.53,11.39,48.99,4.34
160,Severo-Kurilsk,100,RU,1570159033,76,50.68,156.12,42.04,15.05
161,Husavik,0,CA,1570159034,80,50.56,-96.99,45.0,4.5
162,Alenquer,0,BR,1570159036,94,-1.95,-54.74,77.0,5.48
163,Kahului,40,US,1570158847,69,20.89,-156.47,82.4,19.46
164,Codrington,0,AU,1570158821,28,-28.95,153.24,86.0,2.24
165,Dhrol,20,IN,1570159039,94,22.57,70.42,82.0,5.82
166,Lavrentiya,100,RU,1570158836,97,65.58,-170.99,37.64,10.11
167,Saint George,40,GR,1570159042,87,39.45,22.34,59.0,6.93
168,San Jose,90,HN,1570158839,88,14.25,-87.96,73.4,5.82
169,Burgeo,59,CA,1570159045,67,47.61,-57.61,46.21,18.92
170,Cabo San Lucas,20,MX,1570158798,78,22.89,-109.91,82.0,4.7
171,Antofagasta,75,CL,1570158924,82,-23.65,-70.4,55.4,14.99
172,Port Hedland,0,AU,1570159049,12,-20.31,118.58,100.4,14.99
173,Atuona,0,PF,1570159051,78,-9.8,-139.03,80.0,16.26
174,Mehamn,75,NO,1570159053,86,71.03,27.85,33.8,3.36
175,Corrales,99,CO,1570159055,92,5.83,-72.84,44.68,4.25
176,Mar del Plata,0,AR,1570158791,48,-46.43,-67.52,48.08,15.77
177,Margate,75,AU,1570159058,71,-43.03,147.26,55.99,17.22
178,Cherskiy,100,RU,1570158796,87,68.75,161.3,26.18,4.38
179,Saint-Georges,100,CA,1570159060,55,46.12,-70.67,43.0,2.35
180,Ngaoundere,100,CM,1570159062,94,7.32,13.58,65.94,3.2
181,Santa Vitoria,2,BR,1570159064,74,-7.82,-67.03,76.31,2.44
182,Walla Walla,1,US,1570159065,50,46.06,-118.33,55.4,4.12
183,Souillac,90,FR,1570158785,93,45.6,-0.6,60.8,13.87
184,Kabare,36,RW,1570159068,92,-1.65,29.38,53.36,2.44
185,Lagoa,0,PT,1570159069,77,37.14,-8.45,66.2,4.7
186,Mahebourg,75,MU,1570159071,100,-20.41,57.7,72.0,8.05
187,Bud,0,NO,1570159072,69,62.91,6.91,44.6,10.29
188,Kahramanmaras,0,TR,1570158906,77,37.58,36.93,64.4,6.93
189,San Cristobal,100,HN,1570159074,94,14.68,-86.92,68.03,3.06
190,Grand Bank,0,CA,1570159076,65,47.1,-55.77,45.44,22.79
191,Khasan,47,RU,1570159077,61,42.43,130.64,57.61,9.08
192,Awjilah,0,LY,1570159079,22,29.14,21.3,78.18,14.23
193,Yerbogachen,100,RU,1570159080,96,61.28,108.01,38.78,7.63
194,Vostok,100,RU,1570159081,96,46.45,135.83,39.07,4.18
195,Almaznyy,40,RU,1570159083,93,48.03,40.04,59.0,11.18
196,Obudovac,0,BA,1570159084,87,44.97,18.6,50.0,4.7
197,Avera,1,US,1570159086,83,33.19,-82.53,84.2,1.16
198,Chumphon,20,TH,1570159087,70,10.5,99.18,87.8,4.7
199,Nampa,40,US,1570159035,57,43.57,-116.56,53.6,2.71
200,Port Hardy,90,CA,1570159090,93,50.7,-127.42,50.0,2.24
201,Marzuq,0,YE,1570159092,59,14.4,46.47,69.67,0.98
202,Severodvinsk,20,RU,1570159093,100,64.56,39.82,30.2,4.47
203,Ilo,100,PE,1570159095,88,-17.65,-71.34,61.46,12.48
204,Payo,100,ID,1570159096,45,-3.75,103.64,82.18,5.79
205,Muhos,0,FI,1570159097,55,64.81,26.0,35.6,5.82
206,Fereydun Kenar,0,IR,1570159099,93,36.69,52.52,64.4,3.22
207,Bilma,0,NE,1570159100,11,18.69,12.92,84.08,9.28
208,Portland,90,US,1570159101,76,43.66,-70.25,50.0,4.56
209,Kumano,40,JP,1570159103,50,34.34,132.59,80.6,9.17
210,Muros,75,ES,1570159104,100,42.77,-9.06,63.0,1.12
211,Mount Isa,0,AU,1570159106,15,-20.73,139.49,89.6,17.22
212,New Norfolk,75,AU,1570159108,71,-42.78,147.06,57.99,13.87
213,Chuy,100,UY,1570158820,87,-33.69,-53.46,56.76,17.67
214,Victoria,75,BN,1570158905,78,5.28,115.24,82.4,3.36
215,Faanui,21,PF,1570159112,80,-16.48,-151.75,78.23,16.22
216,Beringovskiy,0,RU,1570159113,60,63.05,179.32,28.66,19.35
217,Pontes e Lacerda,45,BR,1570159115,52,-15.23,-59.33,80.03,4.56
218,Savannah Bight,100,HN,1570159116,67,16.45,-85.85,85.11,2.86
219,Timbuktu,5,ML,1570159118,32,16.77,-3.01,90.42,12.57
220,Bonthe,100,SL,1570159119,88,7.53,-12.5,76.83,2.95
221,Quatre Cocos,75,MU,1570159120,100,-20.21,57.76,72.0,8.05
222,Malpe,75,IN,1570159122,88,13.35,74.72,78.8,4.7
223,Dakar,20,SN,1570158825,83,14.69,-17.45,77.0,4.7
224,Klaksvik,100,FO,1570159124,70,62.23,-6.59,44.6,10.29
225,Clinton,90,US,1570158900,93,41.28,-72.53,57.99,2.48
226,Effingham,1,US,1570159127,62,39.12,-88.54,60.8,6.93
227,Samarai,100,PG,1570159128,93,-10.62,150.67,75.84,8.81
228,Chicama,90,PE,1570159130,88,-7.84,-79.15,62.6,10.29
229,Hobyo,59,SO,1570159131,90,5.35,48.53,76.34,4.59
230,Henties Bay,0,NA,1570159132,89,-22.12,14.28,56.96,9.91
231,Yinchuan,51,CN,1570159134,61,38.48,106.21,53.01,1.99
232,Bowen,0,AU,1570159135,44,-20.01,148.25,78.8,18.34
233,Coquimbo,0,CL,1570159136,71,-29.95,-71.34,53.6,8.05
234,Port Hawkesbury,90,CA,1570159138,86,45.62,-61.36,48.0,2.24
235,Saint Anthony,1,US,1570159139,57,43.97,-111.68,53.6,4.7
236,Bobrovka,43,RU,1570159140,92,52.3,45.54,50.62,10.38
237,Ohara,75,JP,1570159142,54,35.12,135.83,82.4,8.05
238,Sola,0,TZ,1570159143,62,-3.17,33.8,67.47,9.93
239,Hambantota,0,LK,1570159144,94,6.12,81.12,78.8,5.82
240,Aklavik,75,CA,1570159146,93,68.22,-135.01,39.2,4.03
241,Tamiami,20,US,1570159147,74,25.76,-80.4,81.0,8.05
242,Talnakh,75,RU,1570159148,93,69.49,88.39,39.2,22.37
243,High Level,90,CA,1570159150,57,58.52,-117.13,51.8,5.01
244,Denpasar,20,ID,1570159046,74,-8.65,115.22,82.4,12.75
245,Varhaug,90,NO,1570159152,81,58.61,5.65,48.99,8.05
246,Adrar,100,DZ,1570159154,17,27.87,-0.29,73.4,11.41
247,Lasa,0,CY,1570159155,72,34.92,32.53,66.2,9.17
248,Suleja,20,NG,1570159156,78,9.18,7.18,73.4,4.7
249,Tual,56,ID,1570159158,83,-5.67,132.75,79.48,20.07
250,Meulaboh,87,ID,1570159159,81,4.14,96.13,79.3,7.27
251,Shitkino,0,RU,1570159160,51,56.37,98.35,43.69,5.82
252,Tautira,20,PF,1570159162,58,-17.73,-149.15,84.2,4.7
253,Nieuw Nickerie,28,SR,1570159163,81,5.94,-56.99,82.39,16.78
254,Kijang,20,KR,1570159164,54,35.24,129.21,78.8,10.29
255,Mogadishu,75,SO,1570159166,87,2.04,45.34,77.53,6.82
256,Sirajganj,19,BD,1570159167,68,24.46,89.71,85.09,4.83
257,Kavaratti,40,IN,1570159169,74,10.57,72.64,84.2,4.45
258,Sur,0,OM,1570159170,58,22.57,59.53,84.75,10.33
259,Grindavik,90,IS,1570159171,87,63.84,-22.43,46.4,32.21
260,Rancho Palos Verdes,1,US,1570159173,63,33.75,-118.37,68.0,4.7
261,Biak,71,ID,1570159174,64,-0.91,122.88,74.31,6.38
262,Mandera,2,ET,1570159175,79,3.94,41.86,79.0,10.63
263,Jumla,0,NP,1570159177,69,29.28,82.18,57.03,1.66
264,Tateyama,75,JP,1570159178,94,36.66,137.31,70.0,18.34
265,Rabo de Peixe,75,PT,1570159179,94,37.8,-25.58,71.01,11.41
266,Antalaha,65,MG,1570159181,92,-14.9,50.28,66.61,3.04
267,Salta,0,AR,1570158885,66,-24.79,-65.41,57.2,2.24
268,Necochea,100,AR,1570159183,73,-38.55,-58.74,45.0,1.99
269,Chokurdakh,100,RU,1570159185,91,70.62,147.9,27.91,20.56
270,Bogorodsk,0,RU,1570159186,81,56.1,43.52,51.8,11.18
271,San Patricio,77,PY,1570159187,93,-26.98,-56.83,69.22,2.24
272,Sigli,100,ID,1570159189,69,5.38,95.96,83.09,4.12
273,Parfino,100,RU,1570159190,91,57.97,31.65,41.73,8.34
274,Tessalit,0,ML,1570159191,10,20.2,1.01,85.88,10.85
275,Shenjiamen,0,CN,1570159193,86,29.96,122.3,76.92,10.07
276,Richards Bay,46,ZA,1570159194,85,-28.77,32.06,69.72,17.72
277,Brae,2,GB,1570159195,93,60.4,-1.35,48.2,11.41
278,Innisfail,35,AU,1570159197,68,-17.52,146.03,70.0,8.99
279,Kaeo,14,NZ,1570159198,75,-35.1,173.78,63.0,9.22
280,Bima,0,ID,1570159199,26,-8.45,118.73,91.05,12.44
281,Robertsport,100,LR,1570159201,90,6.75,-11.37,76.43,3.8
282,Mareeba,75,AU,1570159202,65,-16.99,145.42,81.0,19.46
283,Harper,1,US,1570159204,60,30.3,-99.24,80.6,8.81
284,Sorland,20,NO,1570159205,80,67.67,12.69,30.2,3.36
285,Nikitinskiy,75,RU,1570159206,93,45.0,37.87,62.01,8.95
286,Batemans Bay,35,AU,1570159118,25,-35.71,150.18,80.01,1.01
287,Tornio,90,FI,1570159209,96,61.12,27.27,35.6,10.29
288,Tungor,12,RU,1570159210,57,53.39,142.95,43.03,19.46
289,Samagaltay,0,RU,1570159212,32,50.6,95.0,39.88,4.52
290,Sturgeon Falls,90,CA,1570159213,96,46.36,-79.93,43.0,4.7
291,Rorvik,0,NO,1570159144,66,64.86,11.24,37.0,3.0
292,Geraldton,90,CA,1570159216,80,49.72,-86.95,33.8,3.36
293,Bangkalan,40,ID,1570159217,28,-7.05,112.74,95.93,7.36
294,Williston,1,US,1570158993,100,48.15,-103.62,42.8,12.75
295,Comodoro Rivadavia,0,AR,1570159219,49,-45.87,-67.48,51.8,5.82
296,Oksfjord,0,NO,1570159221,80,70.24,22.35,33.8,3.36
297,Mnogovershinnyy,70,RU,1570159222,47,53.94,139.92,39.55,17.27
298,Sarkikaraagac,0,TR,1570159224,57,38.08,31.37,56.65,5.64
299,Nokaneng,0,BW,1570159225,45,-19.66,22.19,68.42,9.66
300,Port Elizabeth,90,US,1570159226,94,39.31,-74.98,71.01,5.08
301,Micheweni,0,TZ,1570159228,80,-4.97,39.83,78.79,17.02
302,Mecca,0,SA,1570159125,81,21.43,39.83,79.76,4.23
303,Donskoye,20,RU,1570159230,93,45.45,41.98,57.2,8.95
304,Tocopilla,26,CL,1570159232,86,-22.09,-70.2,57.71,12.3
305,Carquefou,90,FR,1570159233,93,47.3,-1.49,60.8,9.17
306,Miraflores,75,PE,1570159234,50,-16.39,-71.52,57.2,2.24
307,Padang,94,ID,1570159236,83,-0.92,100.36,78.0,9.93
308,Beloha,0,MG,1570159237,88,-25.17,45.06,69.18,9.13
309,Constantine,20,DZ,1570159239,93,36.36,6.61,53.6,6.93
310,Abu Kamal,0,SY,1570159241,62,34.45,40.92,64.28,10.6
311,Mtsensk,39,RU,1570159242,76,53.28,36.58,55.12,11.21
312,Bushehr,40,IR,1570159243,70,28.97,50.84,87.8,11.23
313,Nabire,72,ID,1570159244,55,-3.36,135.5,87.31,2.8
314,Pijijiapan,100,MX,1570159246,68,15.69,-93.21,83.94,3.29
315,Mahenge,6,TZ,1570159247,83,-8.68,36.72,69.95,3.4
316,Lompoc,1,US,1570159248,93,34.64,-120.46,61.0,6.93
317,Perth,75,AU,1570159144,59,-31.95,115.86,68.0,24.16
318,Bembereke,100,BJ,1570159251,96,10.23,2.66,71.99,3.71
319,Paamiut,100,GL,1570159252,69,61.99,-49.67,42.74,10.4
320,Tadine,53,NC,1570159254,71,-21.55,167.88,69.31,18.28
321,Naze,75,NG,1570159255,94,5.43,7.07,75.2,2.35
322,Jombang,0,ID,1570159257,31,-7.54,112.24,94.31,9.86
323,Flin Flon,19,CA,1570159258,85,54.77,-101.88,38.81,5.95
324,Oranjemund,0,ZA,1570159260,91,-28.55,16.43,56.78,10.94
325,Chulucanas,89,PE,1570159261,71,-5.1,-80.16,66.61,11.05
326,Kogon,0,UZ,1570159263,66,39.73,64.54,55.4,2.24
327,Makakilo City,90,US,1570159264,74,21.35,-158.09,86.0,8.05
328,Jutai,0,BR,1570159265,90,-1.71,-47.89,73.91,3.29
329,Roanoke Rapids,1,US,1570159267,83,36.46,-77.65,78.01,3.78
330,Tamluk,40,IN,1570159268,88,22.29,87.93,82.4,6.93
331,Ziarat,0,PK,1570159270,55,30.38,67.73,55.43,2.01
332,Byron Bay,0,AU,1570159271,57,-28.65,153.62,86.0,18.34
333,Bintulu,75,MY,1570159272,94,3.17,113.03,80.01,4.7
334,Fallon,1,US,1570159274,75,46.84,-105.12,46.99,12.75
335,Chapais,90,CA,1570159275,74,49.78,-74.86,33.8,3.36
336,Rome,0,IT,1570158996,71,41.89,12.48,59.0,6.93
337,Arlit,0,NE,1570159278,10,18.74,7.39,87.27,7.14
338,Airai,0,TL,1570159279,34,-8.93,125.41,92.94,2.84
339,Awbari,73,LY,1570159280,25,26.59,12.77,73.19,11.79
340,Dunedin,100,NZ,1570159282,55,-45.87,170.5,61.0,15.01
341,Oistins,20,BB,1570159283,83,13.07,-59.53,82.4,9.17
342,Goderich,54,CA,1570159284,87,43.74,-81.71,57.99,27.49
343,Iralaya,26,HN,1570159286,90,15.0,-83.23,77.46,3.31
344,Watertown,90,US,1570159003,80,44.9,-97.12,42.8,6.93
345,Saldanha,0,PT,1570159288,91,41.42,-6.55,58.65,1.95
346,Plattsburgh,90,US,1570159289,93,44.69,-73.46,48.2,12.75
347,Belmonte,2,PT,1570159291,90,40.36,-7.35,59.0,2.21
348,Yulara,0,AU,1570159292,8,-25.24,130.99,96.8,11.41
349,Knyaze-Volkonskoye,0,RU,1570159294,43,48.46,135.46,50.0,20.13
350,Turukhansk,100,RU,1570159295,97,65.8,87.96,44.48,12.46
351,Shahr-e Kord,20,IR,1570159296,100,32.33,50.85,46.4,2.24
352,Vizinga,100,RU,1570159298,96,61.08,50.08,33.38,9.62
353,Cockburn Town,100,TC,1570159299,74,21.46,-71.14,83.6,6.51
354,Zyryanka,97,RU,1570159300,39,65.73,150.89,31.72,18.41
355,Te Anau,100,NZ,1570159302,85,-45.41,167.72,46.45,9.48
356,Tiznit,0,MA,1570159303,78,29.7,-9.73,69.07,4.9
357,Ugoofaaru,100,MV,1570159266,73,5.67,73.0,81.92,7.31
358,Lumeje,32,AO,1570159306,77,-11.56,20.78,65.35,2.75
359,Iqaluit,20,CA,1570159172,86,63.75,-68.52,33.8,17.22
360,Begamganj,8,IN,1570159308,79,23.6,78.33,76.38,2.73
361,Gillette,1,US,1570159310,57,44.29,-105.5,51.01,19.46
362,Gornyy,99,RU,1570159311,84,51.76,48.54,53.39,8.9
363,Bereda,90,ES,1570159312,88,43.27,-7.54,63.0,1.52
364,San Vicente,75,EC,1570159314,83,-0.59,-80.41,71.6,4.7
365,Codajas,67,BR,1570159315,83,-3.84,-62.06,75.7,2.37
366,Smolensk,100,RU,1570159316,95,54.79,32.05,46.52,4.7
367,Phayao,24,TH,1570159318,87,19.17,99.9,77.5,1.61
368,Tabuk,45,PH,1570159319,83,17.41,121.44,73.61,1.34
369,Komsomolskiy,100,RU,1570159320,96,67.55,63.78,34.82,29.97
370,Smithers,90,CA,1570159322,100,54.78,-127.17,44.6,2.24
371,Vanimo,79,PG,1570159323,66,-2.67,141.3,82.95,2.13
372,Mustasaari,0,FI,1570159325,64,63.17,21.67,39.0,6.93
373,Teeli,0,RU,1570159326,42,51.01,90.2,32.24,4.45
374,Gayny,100,RU,1570159327,92,60.3,54.33,38.04,7.23
